time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-31T18:51:46.080Z,44.796,-110.8525,4.8,1.54,ml,20,109,0.007801,0.15,uu,uu80120896,2025-10-31T19:16:58.870Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.26,0.39,0.56141721847898,5,reviewed,uu,uu
2025-10-31T18:49:40.550Z,38.821166992188,-122.80316925049,1.7799999713898,1.08,md,17,55,0.01454,0.01,nc,nc75257256,2025-10-31T19:07:19.539Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.5,0.06,17,automatic,nc,nc
2025-10-31T18:44:03.660Z,57.694666666667,-155.96866666667,4.04,0.55,ml,5,224,0.1617,0.17,av,av93860121,2025-10-31T22:39:10.870Z,"87 km ENE of Ugashik, Alaska",earthquake,2.13,3.09,0.17364165499875,5,reviewed,av,av
2025-10-31T18:36:59.807Z,28.768,-99.095,8.3811,2.1,ml,23,66,0.1,0.3,tx,tx2025vlqbgf,2025-11-03T13:11:34.435Z,"11 km NE of Hilltop, Texas",earthquake,1.872847253933,1.1343863162409,0.1,12,reviewed,tx,tx
2025-10-31T18:34:11.750Z,31.498,-115.6213333,9.72,3.23,ml,16,130,0.487,0.16,ci,ci41323336,2025-10-31T19:04:33.193Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.26,31.61,0.148,127,reviewed,ci,ci
2025-10-31T18:31:21.870Z,33.8896667,-116.9451667,9.85,0.86,ml,35,73,0.1351,0.14,ci,ci41323328,2025-11-02T15:08:21.426Z,"5 km SSE of Beaumont, CA",earthquake,0.17,0.48,0.177,29,reviewed,ci,ci
2025-10-31T18:27:50.260Z,36.478500366211,-120.73816680908,20.530000686646,2.86,md,4,214,0.5929,0.1,nc,nc75257251,2025-10-31T21:22:17.487Z,"9 km NW of New Idria, CA",earthquake,7.69,11.6099997,0.2,4,automatic,nc,nc
2025-10-31T18:26:01.544Z,59.6551,-150.3206,21.2,3.2,ml,,,,0.72,ak,ak025dz28vou,2025-11-01T14:05:46.040Z,"42 km ESE of Fox River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-10-31T18:25:49.166Z,60.9259,-149.1873,40.7,2,ml,,,,0.76,ak,ak025dz28ro5,2025-10-31T18:29:16.785Z,"2 km SSW of Girdwood, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-31T18:25:28.250Z,19.133,-66.867333333333,31.74,3.15,md,18,289,0.7011,0.52,pr,pr71499413,2025-11-01T13:35:01.040Z,"71 km N of Hatillo, Puerto Rico",earthquake,2.04,13.4,0.060756447594827,12,reviewed,pr,pr
2025-10-31T18:23:51.470Z,32.8878333,-116.2146667,10.83,1.28,ml,43,50,0.1,0.16,ci,ci41323320,2025-11-02T15:09:00.080Z,"27 km NW of Ocotillo, CA",earthquake,0.16,0.39,0.232,25,reviewed,ci,ci
2025-10-31T18:22:48.690Z,32.7593333,-115.5096667,18.47,1.57,ml,19,70,0.07006,0.27,ci,ci41323312,2025-10-31T21:10:14.215Z,"4 km NNE of Heber, CA",earthquake,0.58,0.73,0.301,8,reviewed,ci,ci
2025-10-31T18:04:02.630Z,37.816166666667,-113.71933333333,1.43,1.83,ml,9,121,0.3702,0.15,uu,uu80120886,2025-10-31T18:51:06.940Z,"13 km NNW of Beryl Junction, Utah",earthquake,0.73,10.33,0.2069224135991,7,reviewed,uu,uu
2025-10-31T18:02:19.807Z,31.611,-103.992,8.407,0.6,ml,16,73,0,0.2,tx,tx2025vloxhx,2025-10-31T18:06:35.412Z,"37 km NNW of Toyah, Texas",earthquake,1.0896392184508,0.96647095673386,0.1,12,reviewed,tx,tx
2025-10-31T17:58:37.980Z,38.79700088501,-122.74083709717,1.289999961853,1.74,md,32,100,0.01411,0.05,nc,nc75257236,2025-10-31T21:07:20.379Z,"3 km NNE of The Geysers, CA",earthquake,0.21,0.310000002,0.14,34,automatic,nc,nc
2025-10-31T17:56:39.865Z,-23.502,179.9739,511.903,5.4,mww,264,18,6.004,0.64,us,us6000rkpc,2025-11-01T18:19:19.674Z,"south of the Fiji Islands",earthquake,10.21,5.09,0.11,8,reviewed,us,us
2025-10-31T17:49:26.170Z,33.052,-114.9928333,-0.2,1.32,ml,14,81,0.08052,0.24,ci,ci41323296,2025-11-02T19:10:46.507Z,"45 km NE of Holtville, CA",quarry blast,0.52,31.61,0.203,6,reviewed,ci,ci
2025-10-31T17:49:10.250Z,34.31166667,-96.4055,0,1.37,ml,49,191,0.171866274,0.37,ok,ok2025viys,2025-11-03T13:24:24.991Z,"7 km SSE of Wapanucka, Oklahoma",quarry blast,,0.5,0.18,17,reviewed,ok,ok
2025-10-31T17:47:18.510Z,38.782001495361,-122.7636642456,0.050000000745058,1.07,md,16,71,0.01138,0.06,nc,nc75257226,2025-10-31T20:17:22.018Z,"1 km NW of The Geysers, CA",earthquake,0.23,0.639999986,0.07,14,automatic,nc,nc
2025-10-31T17:28:56.681Z,32.103,-101.922,8.2275,1,ml,28,52,0.1,0.2,tx,tx2025vlnsai,2025-11-03T10:08:38.343Z,"12 km WSW of Stanton, Texas",earthquake,0.39510385608764,1.1476927108642,0.2,14,reviewed,tx,tx
2025-10-31T17:12:29.171Z,32.108,-101.925,8.8379,1.2,ml,33,69,0.1,0.2,tx,tx2025vlngkh,2025-11-03T09:26:52.944Z,"13 km W of Stanton, Texas",earthquake,0.41569435266616,0.8620327519749,0.2,20,reviewed,tx,tx
2025-10-31T17:02:15.402Z,-6.2624,133.2113,10,4.7,mww,168,33,3.457,0.72,us,us6000rkle,2025-11-01T14:29:36.040Z,"86 km SE of Tual, Indonesia",earthquake,7.67,1.749,0.086,13,reviewed,us,us
2025-10-31T16:57:49.124Z,64.4021,-147.3959,6.3,1.4,ml,,,,0.25,ak,ak025dz18rf8,2025-10-31T17:00:11.494Z,"27 km WSW of Salcha, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-31T16:52:39.170Z,19.0688,-66.8466,42,3.45,md,20,236,0.6569,0.46,pr,pr2025304000,2025-10-31T17:25:42.581Z,"64 km N of Hatillo, Puerto Rico",earthquake,2.05,6.4,0.04,13,reviewed,pr,pr
2025-10-31T16:52:02.810Z,33.2405,-116.777,15.46,0.65,ml,30,34,0.01594,0.18,ci,ci41323280,2025-10-31T16:55:53.208Z,"1 km W of Lake Henshaw, CA",earthquake,0.23,0.47,0.106,11,automatic,ci,ci
2025-10-31T16:44:30.850Z,38.821166992188,-122.80433654785,2.5499999523163,1.07,md,21,45,0.01495,0.02,nc,nc75257191,2025-10-31T17:22:19.850Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.460000008,0.09,21,automatic,nc,nc
2025-10-31T16:42:16.866Z,64.7405,-147.8447,18.6,1.3,ml,,,,0.23,ak,ak025dz15h95,2025-10-31T16:44:35.941Z,"8 km SSW of South Van Horn, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-31T16:35:46.900Z,38.789333343506,-122.76866912842,1.8200000524521,1.06,md,18,79,0.01327,0.03,nc,nc75257181,2025-10-31T18:57:17.474Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.419999987,0.05,16,automatic,nc,nc
2025-10-31T16:35:16.147Z,53.1367,159.8077,53.534,4.8,mb,50,127,1.271,0.81,us,us6000rkla,2025-10-31T16:58:18.040Z,"79 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.11,7.078,0.051,116,reviewed,us,us
2025-10-31T16:28:35.049Z,34.37033333,-96.781,0,1.69,ml,53,151,0.2087590344,0.39,ok,ok2025viwb,2025-11-03T13:18:19.725Z,"5 km SE of Mill Creek, Oklahoma",quarry blast,,0.4,0.22,19,reviewed,ok,ok
2025-10-31T16:19:21.141Z,63.9282,-146.6144,16.9,1.6,ml,,,,0.35,ak,ak025dz10k1e,2025-10-31T16:20:42.664Z,"42 km SW of Whitestone, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-31T16:15:24.110Z,61.43,-147.2473,31.3,1.9,ml,,,,0.36,ak,ak025dz0zpeo,2025-10-31T16:18:17.981Z,"47 km SSE of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T16:07:24.960Z,38.791168212891,-122.75949859619,1.25,0.96,md,18,68,0.009444,0.02,nc,nc75257171,2025-10-31T16:42:19.584Z,"2 km N of The Geysers, CA",earthquake,0.22,0.400000006,0.18,17,automatic,nc,nc
2025-10-31T16:04:39.300Z,38.846000671387,-122.81950378418,1.0099999904633,0.72,md,12,72,0.009153,0.03,nc,nc75257166,2025-10-31T18:32:18.332Z,"9 km WNW of Cobb, CA",earthquake,0.27,0.439999998,0.16,13,automatic,nc,nc
2025-10-31T15:55:05.670Z,35.6806667,-118.104,8.11,0.95,ml,21,48,0.1137,0.09,ci,ci41323264,2025-10-31T22:49:42.460Z,"27 km W of Inyokern, CA",earthquake,0.16,0.57,0.137,11,reviewed,ci,ci
2025-10-31T15:54:26.440Z,38.837001800537,-122.78182983398,2.0699999332428,1.07,md,17,70,0.006796,0.03,nc,nc75257161,2025-10-31T18:07:20.170Z,"5 km WNW of Cobb, CA",earthquake,0.25,0.439999998,0.33,17,automatic,nc,nc
2025-10-31T15:53:37.792Z,60.7495,-150.0428,37.7,2.4,ml,,,,0.33,ak,ak025dz0mg2b,2025-10-31T17:01:20.040Z,"28 km SW of Hope, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-31T15:50:44.760Z,33.9495,-116.7908333,16.58,1.95,ml,76,25,0.0361,0.16,ci,ci41323256,2025-10-31T18:57:07.875Z,"4 km N of Cabazon, CA",earthquake,0.12,0.34,0.176,25,reviewed,ci,ci
2025-10-31T15:31:38.630Z,34.0105,-116.3213333,8.89,1.08,ml,30,37,0.08177,0.12,ci,ci41323248,2025-11-03T18:12:01.357Z,"14 km S of Joshua Tree, CA",earthquake,0.17,0.38,0.193,10,reviewed,ci,ci
2025-10-31T15:26:06.310Z,58.157166666667,-155.37983333333,1.09,-0.13,ml,7,80,0.05983,0.04,av,av93859831,2025-10-31T22:03:39.180Z,"85 km NW of Karluk, Alaska",earthquake,0.19,1.52,0.16450214348421,7,reviewed,av,av
2025-10-31T15:20:46.220Z,33.1888333,-115.596,3.58,1.29,ml,18,87,0.01999,0.14,ci,ci41323232,2025-11-02T19:29:37.744Z,"9 km SW of Niland, CA",earthquake,0.21,0.15,0.36,11,reviewed,ci,ci
2025-10-31T15:19:43.067Z,60.8704,-146.8692,20.2,2.4,ml,,,,1.03,ak,ak025dz0f637,2025-10-31T15:22:02.665Z,"10 km W of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T15:19:07.120Z,17.832333333333,-66.849666666667,12.02,2.34,md,5,260,0.1447,0.05,pr,pr71499398,2025-10-31T15:40:56.000Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.78,0.62,0.028809061660415,5,reviewed,pr,pr
2025-10-31T15:08:49.469Z,35.33483333,-97.9285,8.02,0.66,ml,21,106,0.05668887571,0.11,ok,ok2025vitk,2025-11-03T13:13:30.863Z,"2 km NNE of Minco, Oklahoma",earthquake,,1,0.18,11,reviewed,ok,ok
2025-10-31T15:03:17.309Z,35.33066667,-97.92833333,6.32,1.6,ml,75,53,0.0602881694,0.3,ok,ok2025vitf,2025-10-31T15:15:26.864Z,"2 km NE of Minco, Oklahoma",earthquake,,0.4,0.22,37,reviewed,ok,ok
2025-10-31T14:59:02.320Z,38.785831451416,-122.75983428955,3.5999999046326,0.68,md,10,107,0.01578,0.04,nc,nc75257146,2025-10-31T17:27:18.891Z,"1 km NNW of The Geysers, CA",earthquake,0.55,1.14999998,0.21,9,automatic,nc,nc
2025-10-31T14:52:18.140Z,38.820667266846,-122.81383514404,2.5899999141693,1.18,md,25,42,0.01674,0.03,nc,nc75257141,2025-10-31T17:07:18.742Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.419999987,0.15,25,automatic,nc,nc
2025-10-31T14:50:04.690Z,37.380832672119,-121.73283386231,6.4499998092651,1.96,md,34,33,0.08779,0.08,nc,nc75257136,2025-10-31T16:37:16.547Z,"8 km E of Alum Rock, CA",earthquake,0.16,0.670000017,0.25,23,automatic,nc,nc
2025-10-31T14:28:48.304Z,32.107,-101.924,7.1533,0.8,ml,20,85,0.1,0.2,tx,tx2025vlhvje,2025-10-31T14:58:19.378Z,"13 km W of Stanton, Texas",earthquake,0.74645946584339,1.4963543947246,0.1,17,reviewed,tx,tx
2025-10-31T14:23:17.090Z,34.586166666667,-93.517,16.34,2.33,md,13,118,0.06376,0.19,nm,nm60504433,2025-11-01T13:22:23.710Z,"11 km ENE of Mount Ida, Arkansas",earthquake,0.93,0.62,0.12426540877495,12,reviewed,nm,nm
2025-10-31T14:15:22.560Z,18.875,-66.727833333333,55.51,2.82,md,14,262,0.4382,0.25,pr,pr71499388,2025-10-31T14:42:40.600Z,"44 km N of Carrizales, Puerto Rico",earthquake,1.14,1.89,0.12607782385053,10,reviewed,pr,pr
2025-10-31T14:10:55.784Z,32.105,-101.926,7.6416,1.7,ml,38,85,0.1,0.1,tx,tx2025vlhfwu,2025-10-31T14:36:11.711Z,"13 km WSW of Stanton, Texas",earthquake,0.60977004816261,1.2472200230835,0.2,40,reviewed,tx,tx
2025-10-31T13:49:49.000Z,18.041666666667,-67.135666666667,13.74,2.1,md,8,220,0.04296,0.06,pr,pr71499383,2025-10-31T14:20:56.840Z,"3 km ENE of Boquerón, Puerto Rico",earthquake,0.55,0.3,0.18815828580592,5,reviewed,pr,pr
2025-10-31T13:47:47.009Z,38.4553,-116.5545,9.1042,1.56,ml,11,194,0.46,0.1434,nn,nn00906640,2025-11-04T00:26:59.576Z,"73 km NE of Tonopah, Nevada",earthquake,,2.0474,0.22,6,reviewed,nn,nn
2025-10-31T13:45:38.570Z,35.0018333,-118.4996667,9.14,1.9,ml,54,31,0.1303,0.14,ci,ci41323208,2025-10-31T23:51:21.804Z,"15 km SSW of Tehachapi, CA",earthquake,0.12,0.4,0.2,23,reviewed,ci,ci
2025-10-31T13:35:38.526Z,65.1468,-141.0728,25.8,2.3,ml,,,,0.8,ak,ak025dyzbq0s,2025-10-31T13:37:51.356Z,"40 km N of Eagle, Alaska",earthquake,,1.1,,,automatic,ak,ak
2025-10-31T13:26:08.731Z,32.112,-102.192,6.0303,0.7,ml,8,79,0,0.1,tx,tx2025vlftiu,2025-10-31T15:02:58.959Z,"16 km NW of Midland, Texas",earthquake,2.2454538515148,0.90858135392247,0.1,6,reviewed,tx,tx
2025-10-31T13:25:16.772Z,63.4096,-151.9478,11.3,2.6,ml,,,,0.92,ak,ak025dyz9j4o,2025-10-31T13:43:18.040Z,"18 km SW of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T13:22:01.840Z,34.2898333,-117.0711667,3.02,0.58,ml,6,214,0.06361,0.01,ci,ci41323192,2025-10-31T13:25:26.232Z,"10 km NNE of Running Springs, CA",earthquake,0.47,1.02,0.03,6,automatic,ci,ci
2025-10-31T13:21:27.420Z,17.8325,-66.864833333333,3.53,2.42,md,14,227,0.1424,0.15,pr,pr71499368,2025-10-31T13:37:37.780Z,"16 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.42,0.24653421153994,10,reviewed,pr,pr
2025-10-31T13:09:11.495Z,32.015,-101.712,8.6182,1.2,ml,16,84,0.1,0.1,tx,tx2025vlfesn,2025-10-31T14:58:41.930Z,"14 km SSE of Stanton, Texas",earthquake,0.51921742929941,0.86220880257976,0.1,12,reviewed,tx,tx
2025-10-31T13:04:29.127Z,7.4464,-82.3572,10,4.8,mb,28,254,2.803,0.78,us,us6000rkke,2025-10-31T13:39:01.040Z,"86 km SE of Burica, Panama",earthquake,11.37,2.007,0.055,102,reviewed,us,us
2025-10-31T13:00:26.296Z,38.4602,-116.4878,0.7692,1.8,ml,11,228,0.508,0.2194,nn,nn00906638,2025-10-31T13:03:30.881Z,"78 km ENE of Tonopah, Nevada",earthquake,,16.0021,0.12,2,automatic,nn,nn
2025-10-31T13:00:16.010Z,42.078833333333,-122.77166666667,3.4,1.36,ml,14,64,0.09597,0.27,uw,uw62201352,2025-10-31T23:21:28.990Z,"13 km SSW of Ashland, Oregon",earthquake,0.43,2.29,0.29769426374351,8,reviewed,uw,uw
2025-10-31T12:59:17.770Z,37.87483215332,-122.25216674805,8.5699996948242,0.41,md,10,79,0.003733,0.01,nc,nc75257111,2025-10-31T13:47:22.353Z,"2 km E of Berkeley, CA",earthquake,0.33,0.469999999,0.12,5,automatic,nc,nc
2025-10-31T12:57:34.046Z,32.118,-102.192,6.2256,1.3,ml,21,80,0,0.2,tx,tx2025vleusn,2025-10-31T14:41:14.273Z,"17 km NW of Midland, Texas",earthquake,0.6256745906831,1.6619799253932,0,6,reviewed,tx,tx
2025-10-31T12:55:38.538Z,59.494,-153.4954,118,2.4,ml,,,,0.39,ak,ak025dyyukrq,2025-11-01T05:58:18.040Z,"47 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-31T12:47:07.090Z,38.825500488281,-122.79666900635,3.1600000858307,0.7,md,12,87,0.0138,0.01,nc,nc75257106,2025-10-31T13:37:20.292Z,"6 km W of Cobb, CA",earthquake,0.43,0.74000001,0.15,13,automatic,nc,nc
2025-10-31T12:45:46.750Z,38.836334228516,-122.78600311279,1.8899999856949,0.71,md,11,75,0.003973,0.02,nc,nc75257101,2025-10-31T13:27:18.214Z,"6 km WNW of Cobb, CA",earthquake,0.33,0.75,0.08,11,automatic,nc,nc
2025-10-31T12:42:21.826Z,34.7007,-108.0623,4.904,2.7,ml,15,86,1.028,0.38,us,us6000rkk9,2025-11-01T05:30:22.040Z,"45 km N of Pie Town, New Mexico",earthquake,2.16,2.486,0.047,60,reviewed,us,us
2025-10-31T12:30:22.650Z,46.1925,-122.19783333333,7.81,0.17,ml,7,147,0.0219,0.14,uw,uw62201347,2025-10-31T23:14:02.160Z,"36 km NNE of Amboy, Washington",earthquake,0.53,0.92,0.082498461660243,4,reviewed,uw,uw
2025-10-31T12:20:54.270Z,33.0466667,-116.4381667,7.58,0.92,ml,28,82,0.03055,0.16,ci,ci41323176,2025-10-31T20:43:57.855Z,"16 km ESE of Julian, CA",earthquake,0.2,0.59,0.178,6,reviewed,ci,ci
2025-10-31T12:16:08.892Z,32.09,-101.931,8.374,0.9,ml,18,88,0.1,0.1,tx,tx2025vldlbe,2025-10-31T13:08:01.414Z,"14 km WSW of Stanton, Texas",earthquake,1.3964548928271,1.6284720113939,0.2,23,reviewed,tx,tx
2025-10-31T12:14:28.440Z,38.792331695557,-122.76599884033,-0.43999999761581,0.41,md,7,115,0.01715,0.06,nc,nc75257091,2025-10-31T12:16:05.640Z,"2 km NNW of The Geysers, CA",earthquake,0.34,2.4000001,0.21,8,automatic,nc,nc
2025-10-31T12:13:50.160Z,40.290500640869,-124.40000152588,14.829999923706,1.91,md,6,298,0.04396,0.1,nc,nc75257086,2025-10-31T15:57:16.252Z,"10 km WSW of Petrolia, CA",earthquake,5.87,5.51000023,0.2,7,automatic,nc,nc
2025-10-31T12:13:00.910Z,33.66,-116.965,14.32,0.44,ml,12,83,0.03841,0.12,ci,ci41323168,2025-10-31T19:55:24.808Z,"10 km S of Hemet, CA",earthquake,0.39,0.6,0.103,7,reviewed,ci,ci
2025-10-31T12:11:55.570Z,33.6796667,-116.7886667,16.61,0.32,ml,12,78,0.06991,0.09,ci,ci41323160,2025-11-02T15:08:57.632Z,"9 km SW of Idyllwild, CA",earthquake,0.28,0.52,0.19,10,reviewed,ci,ci
2025-10-31T12:11:07.730Z,36.964168548584,-121.60583496094,5.5,1.85,md,19,67,0.02101,0.1,nc,nc75257081,2025-10-31T15:32:17.086Z,"6 km SW of Gilroy, CA",earthquake,0.25,0.540000021,0.17,24,automatic,nc,nc
2025-10-31T12:08:53.490Z,37.707166666667,-112.98716666667,13.47,1.16,md,16,127,0.0758,0.08,uu,uu80005273,2025-10-31T18:45:53.390Z,"7 km ENE of Cedar City, Utah",earthquake,0.38,0.51,0.43240560559885,7,reviewed,uu,uu
2025-10-31T12:05:55.720Z,38.822834014893,-122.764503479,1.6499999761581,2.13,md,40,57,0.008718,0.04,nc,nc75257071,2025-10-31T23:18:29.297Z,"4 km W of Cobb, CA",earthquake,0.17,0.25999999,0.13,42,automatic,nc,nc
2025-10-31T12:04:06.713Z,52.9665,158.6027,99.373,4.4,mb,28,135,0.564,0.62,us,us6000rkk7,2025-10-31T12:26:03.040Z,"10 km S of Petropavlovsk-Kamchatsky, Russia",earthquake,10.69,5.909,0.112,23,reviewed,us,us
2025-10-31T12:03:56.680Z,44.795,-110.84833333333,5.02,0.35,md,14,108,0.006846,0.1,uu,uu80120876,2025-10-31T13:59:51.530Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.35,0.93,0.16908963713755,7,reviewed,uu,uu
2025-10-31T11:49:53.890Z,46.932666666667,-120.5535,-0.92,1.34,ml,17,58,0.02508,0.57,uw,uw62201342,2025-10-31T22:11:07.270Z,"7 km S of Ellensburg, Washington",explosion,1.17,31.61,0.10168187902652,12,reviewed,uw,uw
2025-10-31T11:47:00.089Z,52.8331,159.0802,96.942,4.4,mb,21,189,0.88,0.32,us,us6000rkk3,2025-10-31T12:16:50.040Z,"39 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.3,9.38,0.124,19,reviewed,us,us
2025-10-31T11:46:12.970Z,38.793834686279,-122.76316833496,2.9000000953674,0.75,md,10,79,0.007298,0.03,nc,nc75257066,2025-10-31T11:47:51.345Z,"2 km NNW of The Geysers, CA",earthquake,0.34,1.33000004,0.06,11,automatic,nc,nc
2025-10-31T11:46:07.530Z,34.0015,-117.2055,5.6,1.25,ml,67,25,0.06044,0.21,ci,ci41323152,2025-10-31T11:50:39.560Z,"6 km SSW of Redlands, CA",earthquake,0.16,0.59,0.207,26,automatic,ci,ci
2025-10-31T11:46:03.820Z,34.0186667,-117.2286667,7.13,0.75,ml,21,106,0.098,0.22,ci,ci41323144,2025-10-31T11:49:51.479Z,"4 km SE of Loma Linda, CA",earthquake,0.47,1.07,0.088,5,automatic,ci,ci
2025-10-31T11:31:55.490Z,38.786834716797,-122.76616668701,2.4300000667572,1.08,md,15,77,0.01466,0.02,nc,nc75257061,2025-10-31T11:33:31.366Z,"1 km NW of The Geysers, CA",earthquake,0.29,0.610000014,0.09,14,automatic,nc,nc
2025-10-31T11:28:08.160Z,33.6598333,-116.7665,13.85,0.77,ml,48,39,0.07073,0.15,ci,ci41323136,2025-11-02T15:10:04.120Z,"10 km SSW of Idyllwild, CA",earthquake,0.14,0.28,0.203,28,reviewed,ci,ci
2025-10-31T11:24:52.400Z,38.778499603271,-122.76166534424,-0.050000000745058,1.37,md,15,73,0.008397,0.03,nc,nc75257051,2025-10-31T14:32:16.680Z,"0 km WNW of The Geysers, CA",earthquake,0.22,0.409999996,0.25,14,automatic,nc,nc
2025-10-31T11:23:48.290Z,38.782001495361,-122.76416778565,2.2300000190735,3.22,ml,94,25,0.01133,0.12,nc,nc75257056,2025-11-04T18:39:22.316Z,"1 km NW of The Geysers, CA",earthquake,0.13,0.25,0.348,21,automatic,nc,nc
2025-10-31T11:22:24.900Z,38.785667419434,-122.77366638184,0.91000002622604,1.1,md,20,84,0.01343,0.03,nc,nc75257041,2025-10-31T14:07:18.502Z,"2 km WNW of The Geysers, CA",earthquake,0.22,0.389999986,0.06,19,automatic,nc,nc
2025-10-31T11:20:43.300Z,38.789001464844,-122.72599792481,1.7699999809265,0.72,md,8,92,0.01017,0.01,nc,nc75257036,2025-10-31T12:17:19.713Z,"3 km ENE of The Geysers, CA",earthquake,0.3,1.41999996,0.21,9,automatic,nc,nc
2025-10-31T11:19:13.050Z,38.83466720581,-122.80083465576,2.0999999046326,0.71,md,14,64,0.009005,0.01,nc,nc75257031,2025-10-31T12:07:17.659Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.680000007,0.05,14,automatic,nc,nc
2025-10-31T11:17:03.180Z,38.823665618896,-122.80816650391,2.7000000476837,0.76,md,11,78,0.01862,0.01,nc,nc75257021,2025-10-31T13:42:19.322Z,"7 km NW of The Geysers, CA",earthquake,0.35,2.04999995,0.17,11,automatic,nc,nc
2025-10-31T11:07:23.438Z,57.8038,-153.8773,35.5,2.6,ml,,,,0.42,ak,ak025dyxytk4,2025-10-31T11:46:55.040Z,"29 km NNE of Larsen Bay, Alaska",earthquake,,3.9,,,automatic,ak,ak
2025-10-31T11:01:10.424Z,32.004,-101.384,5.2002,1.5,ml,26,57,0.2,0.1,tx,tx2025vlaylb,2025-10-31T12:52:29.940Z,"11 km S of Forsan, Texas",earthquake,0.98945703593592,2.2250735347554,0.2,30,reviewed,tx,tx
2025-10-31T10:57:39.810Z,40.027168273926,-123.65433502197,8.6599998474121,2.24,md,25,48,0.04108,0.15,nc,nc75257016,2025-10-31T12:52:20.959Z,"18 km SE of Redway, CA",earthquake,0.3,0.639999986,0.08,18,automatic,nc,nc
2025-10-31T10:55:21.081Z,-3.5952,125.9308,10,4.5,mb,24,52,3.438,0.54,us,us6000rkjs,2025-10-31T15:41:12.040Z,"170 km S of Sanana, Indonesia",earthquake,6.96,1.939,0.131,17,reviewed,us,us
2025-10-31T10:50:36.000Z,44.793166666667,-110.84383333333,4.8,1.24,ml,24,107,0.006777,0.14,uu,uu80120871,2025-10-31T14:32:27.650Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.25,0.33,0.34115060401625,5,reviewed,uu,uu
2025-10-31T10:44:26.199Z,61.9013,-149.2595,19.5,1.6,ml,,,,0.3,ak,ak025dyxlbp7,2025-10-31T10:46:25.285Z,"17 km N of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-31T10:38:30.850Z,36.1365,-117.8831667,4.56,0.99,ml,23,87,0.02969,0.13,ci,ci41323128,2025-10-31T22:55:12.492Z,"12 km NNE of Coso Junction, CA",earthquake,0.22,0.25,0.205,9,reviewed,ci,ci
2025-10-31T10:30:22.751Z,32.107,-101.928,8.8623,1.3,ml,43,51,0.1,0.1,tx,tx2025vkzxwx,2025-10-31T12:46:05.284Z,"13 km W of Stanton, Texas",earthquake,0.27361917594679,0.56009254342048,0.1,32,reviewed,tx,tx
2025-10-31T10:26:32.460Z,38.820667266846,-122.76249694824,1.8799999952316,1.08,md,16,121,0.01137,0.02,nc,nc75257006,2025-10-31T12:37:19.849Z,"3 km W of Cobb, CA",earthquake,0.29,0.5,0.13,17,automatic,nc,nc
2025-10-31T10:03:54.360Z,39.396166666667,-111.136,1.8,1.21,ml,14,65,0.08902,0.09,uu,uu80120866,2025-10-31T14:35:25.770Z,"14 km SW of Hiawatha, Utah",earthquake,0.34,6.58,0.11364781327152,4,reviewed,uu,uu
2025-10-31T09:58:54.880Z,38.816833496094,-122.79483032227,2.960000038147,0.76,md,10,64,0.00886,0.02,nc,nc75257001,2025-10-31T12:12:20.690Z,"6 km NW of The Geysers, CA",earthquake,0.45,0.930000007,0.06,10,automatic,nc,nc
2025-10-31T09:48:32.420Z,33.426666666667,-86.091333333333,9.61,2.32,md,12,96,0.5063,0.11,se,se60504428,2025-10-31T12:20:59.470Z,"1 km SE of Talladega, Alabama",earthquake,0.65,1.49,0.12890871545167,12,reviewed,se,se
2025-10-31T09:45:54.978Z,-52.4394,-71.84,24.881,4.2,mb,10,176,0.45,1.01,us,us6000rkjm,2025-10-31T15:45:06.040Z,"91 km SSE of Puerto Natales, Chile",earthquake,7.93,4.276,0.216,6,reviewed,us,us
